time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-12-31T23:09:27.020Z,3.1661,126.5518,35,4.7,mb,,66,2.513,1.39,us,us2000izji,2019-03-05T17:46:42.040Z,"227 km NW of Tobelo, Indonesia",earthquake,7.4,1.9,0.055,102,reviewed,us,us
2018-12-31T20:55:45.120Z,19.2249,145.7626,183.74,4.5,mb,,106,5.669,1.07,us,us2000j5nl,2019-03-05T17:46:42.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,9.8,7.4,0.079,47,reviewed,us,us
2018-12-31T20:45:30.820Z,15.2862,-46.312,10,5,mb,,61,11.875,1,us,us2000izi5,2019-03-05T17:46:42.040Z,"northern Mid-Atlantic Ridge",earthquake,10.5,1.9,0.04,203,reviewed,us,us
2018-12-31T20:22:21.570Z,-17.4496,-174.856,219.42,5,mb,,71,4.43,0.87,us,us2000izi1,2019-03-05T17:46:42.040Z,"161 km NW of Neiafu, Tonga",earthquake,5.5,4.9,0.037,230,reviewed,us,us
2018-12-31T19:25:24.300Z,-3.6137,140.496,35,4.6,mb,,101,1.111,1.09,us,us2000izhp,2019-03-05T17:46:42.040Z,"113 km S of Abepura, Indonesia",earthquake,9.2,2,0.078,49,reviewed,us,us
2018-12-31T19:21:28.170Z,-56.0148,-27.5772,123.98,4.5,mb,,80,5.396,1.1,us,us2000j5ng,2019-03-05T17:46:42.040Z,"South Sandwich Islands region",earthquake,10.3,6.1,0.099,30,reviewed,us,us
2018-12-31T19:12:44.720Z,-28.8343,-178.8817,10,4.6,mb,,136,0.929,0.69,us,us2000j5nh,2019-03-05T17:46:42.040Z,"Kermadec Islands region",earthquake,13.1,1.9,0.194,8,reviewed,us,us
2018-12-31T19:03:42.680Z,-24.1531,-66.896,183.73,4.5,mb,,84,1.677,0.49,us,us2000izhj,2019-03-05T17:46:41.040Z,"59 km W of San Antonio de los Cobres, Argentina",earthquake,8.4,10.3,0.124,19,reviewed,us,us
2018-12-31T17:26:01.660Z,-22.193,-68.7567,106.61,4.5,mb,,72,0.598,0.87,us,us2000izh4,2019-03-05T17:46:41.040Z,"33 km NNE of Calama, Chile",earthquake,6.1,5.2,0.089,37,reviewed,us,us
2018-12-31T16:45:36.650Z,6.8343,92.6086,10,4.6,mb,,135,4.6,1.41,us,us2000j5n9,2019-03-05T17:46:41.040Z,"Nicobar Islands, India region",earthquake,5.8,1.9,0.206,12,reviewed,us,us
2018-12-31T15:55:21.210Z,-18.4614,168.4882,48.2,4.7,mb,,97,4.072,0.69,us,us2000j5nm,2019-03-05T17:46:41.040Z,"82 km SSE of Port-Vila, Vanuatu",earthquake,7,6.4,0.096,33,reviewed,us,us
2018-12-31T15:02:22.620Z,-7.0883,104.8131,35,4.5,mb,,159,2.793,1,us,us2000j5n5,2019-03-05T17:46:41.040Z,"137 km SW of Labuan, Indonesia",earthquake,8.5,2,0.204,7,reviewed,us,us
2018-12-31T14:53:08.200Z,-47.914,103.0306,10,4.7,mb,,189,21.341,0.48,us,us2000j5nk,2019-03-05T17:46:41.040Z,"southeast Indian Ridge",earthquake,11.8,2,0.159,12,reviewed,us,us
2018-12-31T14:46:31.540Z,-4.6223,137.7403,10,4.6,mb,,63,3.624,0.68,us,us2000j5n2,2019-03-05T17:46:41.040Z,"285 km ESE of Nabire, Indonesia",earthquake,8.6,1.6,0.151,18,reviewed,us,us
2018-12-31T14:10:25.440Z,37.4904,141.4337,44.89,5.1,mww,,106,0.635,0.47,us,us2000izfu,2022-05-03T19:43:14.547Z,"38 km E of Namie, Japan",earthquake,3.5,5.1,0.066,22,reviewed,us,us
2018-12-31T13:33:51.820Z,25.9291,128.8721,10,4.7,mb,,163,1.051,1,us,us2000j5mz,2019-03-05T17:46:41.040Z,"109 km ESE of Katsuren-haebaru, Japan",earthquake,7.5,2,0.391,7,reviewed,us,us
